2017-01-29 05:00:00,9153,230.422
2017-01-29 06:00:00,9153,191.929
2017-01-29 07:00:00,9153,179.008
2017-01-29 08:00:00,9153,183.263
2017-01-29 09:00:00,9153,197.181
2017-01-29 10:00:00,9153,233.986
2017-01-29 11:00:00,9153,152.103
2017-01-29 12:00:00,9153,56.4737
2017-01-29 13:00:00,9153,60.7761
2017-01-29 14:00:00,9153,53.5225
2017-01-29 15:00:00,9153,58.4274
2017-01-29 16:00:00,9153,49.1995
2017-01-29 17:00:00,9153,57.2999
2017-01-29 18:00:00,9153,64.2214
2017-01-29 19:00:00,9153,62.3564
2017-01-29 20:00:00,9153,64.2139
2017-01-29 21:00:00,9153,68.9793
2017-01-29 22:00:00,9153,66.8486
2017-01-29 23:00:00,9153,73.9886
2017-01-30 00:00:00,9153,117.128
2017-01-30 01:00:00,9153,126.126
2017-01-30 02:00:00,9153,126.993
2017-01-30 03:00:00,9153,142.765
2017-01-30 04:00:00,9153,104.231
2017-01-30 05:00:00,9153,88.1847
2017-01-30 06:00:00,9153,147.689
2017-01-30 07:00:00,9153,103.087
2017-01-30 08:00:00,9153,117.176
2017-01-30 09:00:00,9153,132.966
2017-01-30 10:00:00,9153,68.3252
2017-01-30 11:00:00,9153,49.7373
2017-01-30 13:00:00,9153,40.97
2017-01-30 14:00:00,9153,36.5876
2017-01-30 15:00:00,9153,29.5004
2017-01-30 16:00:00,9153,34.8
2017-01-30 17:00:00,9153,30.9729
2017-01-30 18:00:00,9153,36.8592
2017-01-30 19:00:00,9153,46.3493
2017-01-30 20:00:00,9153,35.6325
2017-01-30 21:00:00,9153,45.7029
2017-01-30 22:00:00,9153,38.671
2017-01-30 23:00:00,9153,41.3168
2017-01-31 00:00:00,9153,45.3851
2017-01-31 01:00:00,9153,47.879
2017-01-31 02:00:00,9153,36.2201
2017-01-31 03:00:00,9153,38.916
2017-01-31 04:00:00,9153,44.9882
2017-01-31 05:00:00,9153,45.5159
2017-01-31 06:00:00,9153,43.6956
2017-01-31 07:00:00,9153,35.2124
2017-01-31 08:00:00,9153,38.0848
2017-01-31 09:00:00,9153,44.4953
2017-01-31 10:00:00,9153,42.6661
2017-01-31 11:00:00,9153,44.5438
2017-01-31 12:00:00,9153,45.373
2017-01-31 13:00:00,9153,38.2908
2017-01-31 14:00:00,9153,44.3476
2017-01-31 15:00:00,9153,43.1705
2017-01-31 16:00:00,9153,53.6603
2017-01-31 17:00:00,9153,43.3888
2017-01-31 18:00:00,9153,52.3722
2017-01-31 19:00:00,9153,41.137
2017-01-31 20:00:00,9153,50.7964
2017-01-31 21:00:00,9153,41.669
2017-01-31 22:00:00,9153,35.1651
2017-01-31 23:00:00,9153,38.9174
2017-02-01 00:00:00,9153,42.202
2017-02-01 01:00:00,9153,46.4638
2017-02-01 02:00:00,9153,44.8243
2017-02-01 03:00:00,9153,45.6429
2017-02-01 04:00:00,9153,44.1627
2017-02-01 05:00:00,9153,47.0154
2017-02-01 06:00:00,9153,46.5938
2017-02-01 07:00:00,9153,55.1072
2017-02-01 08:00:00,9153,55.1899
2017-02-01 09:00:00,9153,72.9081
2017-02-01 10:00:00,9153,82.4594
2017-02-01 11:00:00,9153,80.9536
2017-02-01 12:00:00,9153,60.3857
2017-02-01 13:00:00,9153,54.38
2017-02-01 14:00:00,9153,66.5357
2017-02-01 15:00:00,9153,61.0876
2017-02-01 16:00:00,9153,64.0343
2017-02-01 17:00:00,9153,81.213
2017-02-01 18:00:00,9153,99.5441
2017-02-01 19:00:00,9153,103.17
2017-02-01 20:00:00,9153,152.181
2017-02-01 21:00:00,9153,204.159
2017-02-01 22:00:00,9153,284.814
2017-02-01 23:00:00,9153,248.714
2017-02-02 00:00:00,9153,259.801
2017-02-02 01:00:00,9153,160.351
2017-02-02 02:00:00,9153,117.856
2017-02-02 03:00:00,9153,172.827
2017-02-02 04:00:00,9153,171.912
2017-02-02 05:00:00,9153,137.396
2017-02-02 06:00:00,9153,128.771
2017-02-02 07:00:00,9153,164.691
2017-02-02 08:00:00,9153,167.479
2017-02-02 09:00:00,9153,166.905
2017-02-02 10:00:00,9153,245.229
2017-02-02 11:00:00,9153,243.619
2017-02-02 12:00:00,9153,290.696
2017-02-02 13:00:00,9153,267.303
2017-02-02 14:00:00,9153,171.817
2017-02-02 15:00:00,9153,41.8241
2017-02-02 16:00:00,9153,39.8475
2017-02-02 17:00:00,9153,41.8627
2017-02-02 18:00:00,9153,47.829
2017-02-02 19:00:00,9153,46.2936
2017-02-02 20:00:00,9153,34.6894
2017-02-02 21:00:00,9153,37.0588
2017-02-02 22:00:00,9153,27.393
2017-02-02 23:00:00,9153,27.3596
2017-02-03 00:00:00,9153,36.5109
2017-02-03 01:00:00,9153,41.8053
2017-02-03 02:00:00,9153,65.1999
2017-02-03 03:00:00,9153,77.804
2017-02-03 04:00:00,9153,75.104
2017-02-03 05:00:00,9153,88.9908
2017-02-03 06:00:00,9153,95.8522
2017-02-03 07:00:00,9153,145.178
2017-02-03 08:00:00,9153,130.529
2017-02-03 09:00:00,9153,150.627
2017-02-03 10:00:00,9153,142.967
2017-02-03 11:00:00,9153,227.18
2017-02-03 12:00:00,9153,192.8
2017-02-03 13:00:00,9153,119.426
2017-02-03 14:00:00,9153,124.749
2017-02-03 15:00:00,9153,94.7964
2017-02-03 16:00:00,9153,90.9705
2017-02-03 17:00:00,9153,169.429
2017-02-03 18:00:00,9153,154.236
2017-02-03 19:00:00,9153,149.242
2017-02-03 20:00:00,9153,211.17
2017-02-03 21:00:00,9153,239.363
2017-02-03 22:00:00,9153,258.141
2017-02-03 23:00:00,9153,220.027
2017-02-04 00:00:00,9153,224.062
2017-02-04 01:00:00,9153,255.233
2017-02-04 02:00:00,9153,115.599
2017-02-04 03:00:00,9153,129.471
2017-02-04 04:00:00,9153,157.065
2017-02-04 05:00:00,9153,130.331
2017-02-04 06:00:00,9153,114.731
2017-02-04 07:00:00,9153,121.541
2017-02-04 08:00:00,9153,127.45
2017-02-04 09:00:00,9153,164.979
2017-02-04 10:00:00,9153,108.486
2017-02-04 11:00:00,9153,124.657
2017-02-04 12:00:00,9153,56.7334
2017-02-04 13:00:00,9153,29.5
2017-02-04 14:00:00,9153,32.5926
2017-02-04 15:00:00,9153,48.2756
2017-02-04 16:00:00,9153,46.4766
2017-02-04 17:00:00,9153,44.6456
2017-02-04 18:00:00,9153,36.2814
2017-02-04 19:00:00,9153,31.193
2017-02-04 20:00:00,9153,26.6782
2017-02-04 21:00:00,9153,42.6928
2017-02-04 22:00:00,9153,27.7988
2017-02-04 23:00:00,9153,49.374
2017-02-05 00:00:00,9153,221.811
2017-02-05 01:00:00,9153,158.555
2017-02-05 02:00:00,9153,143.326
2017-02-05 03:00:00,9153,101.458
2017-02-05 04:00:00,9153,101.199
2017-02-05 05:00:00,9153,58.3066
2017-02-05 06:00:00,9153,22.2658
2017-02-05 07:00:00,9153,24.8156
2017-02-05 08:00:00,9153,24.2848
2017-02-05 09:00:00,9153,48.2253
2017-02-05 10:00:00,9153,65.9304
2017-02-05 11:00:00,9153,54.4891
2017-02-05 12:00:00,9153,42.958
2017-02-05 13:00:00,9153,56.5328
2017-02-05 14:00:00,9153,47.5976
2017-02-05 15:00:00,9153,31.3
2017-02-05 16:00:00,9153,15.9807
2017-02-05 17:00:00,9153,31.7933
2017-02-05 18:00:00,9153,26.3974
2017-02-05 19:00:00,9153,34.9562
2017-02-05 20:00:00,9153,41.1575
2017-02-05 21:00:00,9153,45.7312
2017-02-05 22:00:00,9153,63.6567
2017-02-05 23:00:00,9153,41.6698
2017-02-06 00:00:00,9153,61.259
2017-02-06 01:00:00,9153,61.4102
2017-02-06 02:00:00,9153,101.853
2017-02-06 03:00:00,9153,71.7708
2017-02-06 04:00:00,9153,62.5567
2017-02-06 05:00:00,9153,36.0168
2017-02-06 06:00:00,9153,27.0
2017-02-06 07:00:00,9153,27.9
2017-02-06 08:00:00,9153,32.8152
2017-02-06 09:00:00,9153,26.2461
2017-02-06 10:00:00,9153,29.6801
2017-02-06 11:00:00,9153,43.1845
2017-02-06 12:00:00,9153,45.6003
2017-02-06 13:00:00,9153,44.0534
2017-02-06 14:00:00,9153,46.0
2017-02-06 15:00:00,9153,50.5762
2017-02-06 16:00:00,9153,39.3265
2017-02-06 17:00:00,9153,40.3702
2017-02-06 18:00:00,9153,36.0769
2017-02-06 19:00:00,9153,36.0499
2017-02-06 20:00:00,9153,50.1297
2017-02-06 21:00:00,9153,44.9057
2017-02-06 22:00:00,9153,54.6959
2017-02-06 23:00:00,9153,48.0973
2017-02-07 00:00:00,9153,47.3956
2017-02-07 01:00:00,9153,45.407
2017-02-07 02:00:00,9153,46.7979
2017-02-07 03:00:00,9153,51.1429
2017-02-07 04:00:00,9153,47.3131
2017-02-07 05:00:00,9153,44.2063
2017-02-07 06:00:00,9153,53.0539
2017-02-07 07:00:00,9153,53.5068
2017-02-07 08:00:00,9153,54.095
2017-02-07 09:00:00,9153,51.5518
2017-02-07 10:00:00,9153,49.081
2017-02-07 11:00:00,9153,49.4368
2017-02-07 12:00:00,9153,42.8663
2017-02-07 13:00:00,9153,51.8822
2017-02-07 14:00:00,9153,47.8948
2017-02-07 15:00:00,9153,51.3104
2017-02-07 16:00:00,9153,46.4319
2017-02-07 17:00:00,9153,51.6947
2017-02-07 18:00:00,9153,49.5686
2017-02-07 19:00:00,9153,50.4324
2017-02-07 20:00:00,9153,45.9683
2017-02-07 21:00:00,9153,44.1354
2017-02-07 22:00:00,9153,43.2475
2017-02-07 23:00:00,9153,47.573
2017-02-08 00:00:00,9153,46.6384
2017-02-08 01:00:00,9153,51.7957
2017-02-08 02:00:00,9153,46.9618
2017-02-08 03:00:00,9153,52.2247
2017-02-08 04:00:00,9153,49.0674
2017-02-08 05:00:00,9153,39.6701
2017-02-08 06:00:00,9153,53.6597
2017-02-08 07:00:00,9153,44.7175
2017-02-08 08:00:00,9153,53.7521
2017-02-08 09:00:00,9153,55.4164
2017-02-08 10:00:00,9153,56.6892
2017-02-08 11:00:00,9153,53.8445
2017-02-08 12:00:00,9153,56.3384
2017-02-08 13:00:00,9153,49.7069
2017-02-08 14:00:00,9153,60.4874
2017-02-08 15:00:00,9153,49.6933
2017-02-08 16:00:00,9153,47.3592
2017-02-08 17:00:00,9153,50.5625
2017-02-08 18:00:00,9153,44.3733
2017-02-08 19:00:00,9153,52.4602
2017-02-08 20:00:00,9153,49.5555
2017-02-08 21:00:00,9153,45.326
2017-02-08 22:00:00,9153,42.6427
2017-02-08 23:00:00,9153,45.6739
2017-02-09 00:00:00,9153,45.1646
2017-02-09 01:00:00,9153,45.4575
2017-02-09 02:00:00,9153,31.7175
2017-02-09 03:00:00,9153,43.7958
2017-02-09 04:00:00,9153,40.4397
2017-02-09 05:00:00,9153,43.3944
2017-02-09 06:00:00,9153,41.9129
2017-02-09 07:00:00,9153,46.3518
2017-02-09 08:00:00,9153,42.8801
2017-02-09 09:00:00,9153,41.2438
2017-02-09 10:00:00,9153,49.1523
2017-02-09 11:00:00,9153,49.6067
2017-02-09 12:00:00,9153,50.8395
2017-02-09 13:00:00,9153,49.6899
2017-02-09 14:00:00,9153,56.8585
2017-02-09 15:00:00,9153,52.9242
2017-02-09 16:00:00,9153,57.1535
2017-02-09 17:00:00,9153,52.7877
2017-02-09 18:00:00,9153,57.9356
2017-02-09 19:00:00,9153,61.6287
2017-02-09 20:00:00,9153,57.3369
2017-02-09 21:00:00,9153,65.0537
2017-02-09 22:00:00,9153,66.4684
2017-02-09 23:00:00,9153,62.742
2017-02-10 00:00:00,9153,64.9308
2017-02-10 01:00:00,9153,72.2078
2017-02-10 02:00:00,9153,72.1907
2017-02-10 03:00:00,9153,75.7297
2017-02-10 04:00:00,9153,68.1948
2017-02-10 05:00:00,9153,58.0861
2017-02-10 06:00:00,9153,57.1969
2017-02-10 07:00:00,9153,62.9805
2017-02-10 08:00:00,9153,70.7044
2017-02-10 09:00:00,9153,70.1949
2017-02-10 10:00:00,9153,65.8571
2017-02-10 11:00:00,9153,54.9631
2017-02-10 12:00:00,9153,59.2029
2017-02-10 13:00:00,9153,48.5219
2017-02-10 14:00:00,9153,54.3294
2017-02-10 15:00:00,9153,61.2313
2017-02-10 16:00:00,9153,65.6229
2017-02-10 17:00:00,9153,79.9773
2017-02-10 18:00:00,9153,99.1467
2017-02-10 19:00:00,9153,109.413
2017-02-10 20:00:00,9153,101.766
2017-02-10 21:00:00,9153,116.969
2017-02-10 22:00:00,9153,102.029
2017-02-10 23:00:00,9153,94.9793
2017-02-11 00:00:00,9153,89.8636
2017-02-11 01:00:00,9153,75.0958
2017-02-11 02:00:00,9153,84.4886
2017-02-11 03:00:00,9153,83.8264
2017-02-11 04:00:00,9153,56.514
2017-02-11 05:00:00,9153,41.0307
2017-02-11 06:00:00,9153,48.2371
2017-02-11 07:00:00,9153,40.834
2017-02-11 08:00:00,9153,37.0122
2017-02-11 09:00:00,9153,31.1498
2017-02-11 10:00:00,9153,38.7843
2017-02-11 11:00:00,9153,27.9336
2017-02-11 12:00:00,9153,23.6261
2017-02-11 13:00:00,9153,20.6848
2017-02-11 14:00:00,9153,26.0638
2017-02-11 15:00:00,9153,23.9386
2017-02-11 16:00:00,9153,26.6764
2017-02-11 17:00:00,9153,28.5046
2017-02-11 18:00:00,9153,34.6276
2017-02-11 19:00:00,9153,65.7636
2017-02-11 20:00:00,9153,45.149
2017-02-11 21:00:00,9153,48.8071
2017-02-11 22:00:00,9153,54.5114
2017-02-11 23:00:00,9153,60.5587
2017-02-12 00:00:00,9153,44.2713
2017-02-12 01:00:00,9153,43.2277
2017-02-12 02:00:00,9153,112.804
2017-02-12 03:00:00,9153,77.5671
2017-02-12 04:00:00,9153,24.8591
2017-02-12 05:00:00,9153,42.2669
2017-02-12 06:00:00,9153,44.165
2017-02-12 07:00:00,9153,38.6474
2017-02-12 08:00:00,9153,40.5929
2017-02-12 09:00:00,9153,41.1851
2017-02-12 10:00:00,9153,99.0044
2017-02-12 11:00:00,9153,95.653
2017-02-12 12:00:00,9153,105.614
2017-02-12 13:00:00,9153,112.145
2017-02-12 14:00:00,9153,119.438
2017-02-12 15:00:00,9153,128.82
2017-02-12 16:00:00,9153,136.435
2017-02-12 17:00:00,9153,150.976
2017-02-12 18:00:00,9153,140.788
2017-02-12 19:00:00,9153,128.604
2017-02-12 20:00:00,9153,110.851
2017-02-12 21:00:00,9153,113.476
2017-02-12 22:00:00,9153,112.31
2017-02-12 23:00:00,9153,103.674
2017-02-13 00:00:00,9153,104.096
2017-02-13 01:00:00,9153,111.14
2017-02-13 02:00:00,9153,118.339
2017-02-13 03:00:00,9153,141.899
2017-02-13 04:00:00,9153,128.615
2017-02-13 05:00:00,9153,181.744
2017-02-13 06:00:00,9153,172.88
2017-02-13 07:00:00,9153,178.749
2017-02-13 08:00:00,9153,175.33
2017-02-13 09:00:00,9153,257.198
2017-02-13 10:00:00,9153,208.821
2017-02-13 11:00:00,9153,140.879
2017-02-13 12:00:00,9153,112.637
2017-02-13 13:00:00,9153,115.275
2017-02-13 14:00:00,9153,104.79
2017-02-13 15:00:00,9153,97.5909
2017-02-13 16:00:00,9153,102.557
2017-02-13 17:00:00,9153,109.64
2017-02-13 18:00:00,9153,126.952
2017-02-13 19:00:00,9153,142.468
2017-02-13 20:00:00,9153,150.532
2017-02-13 21:00:00,9153,175.487
2017-02-13 22:00:00,9153,163.504
2017-02-13 23:00:00,9153,151.899
2017-02-14 00:00:00,9153,164.788
2017-02-14 01:00:00,9153,157.464
2017-02-14 02:00:00,9153,172.669
2017-02-14 03:00:00,9153,204.231
2017-02-14 04:00:00,9153,216.993
2017-02-14 05:00:00,9153,204.904
2017-02-14 06:00:00,9153,216.103
2017-02-14 07:00:00,9153,207.177
2017-02-14 08:00:00,9153,245.57
2017-02-14 09:00:00,9153,217.344
2017-02-14 10:00:00,9153,196.675
2017-02-14 11:00:00,9153,158.624
2017-02-14 12:00:00,9153,136.09
2017-02-14 13:00:00,9153,91.0841
2017-02-14 14:00:00,9153,81.3501
2017-02-14 15:00:00,9153,70.502
2017-02-14 16:00:00,9153,70.1423
2017-02-14 17:00:00,9153,84.3188
2017-02-14 18:00:00,9153,141.215
2017-02-14 19:00:00,9153,74.2779
2017-02-14 20:00:00,9153,126.747
2017-02-14 21:00:00,9153,169.141
2017-02-14 22:00:00,9153,171.086
2017-02-14 23:00:00,9153,239.317
2017-02-15 00:00:00,9153,216.899
2017-02-15 01:00:00,9153,183.881
2017-02-15 02:00:00,9153,175.47
2017-02-15 03:00:00,9153,164.394
2017-02-15 04:00:00,9153,149.328
2017-02-15 05:00:00,9153,144.441
2017-02-15 06:00:00,9153,131.808
2017-02-15 07:00:00,9153,136.459
2017-02-15 08:00:00,9153,137.095
2017-02-15 09:00:00,9153,146.123
2017-02-15 10:00:00,9153,112.886
2017-02-15 11:00:00,9153,95.6255
2017-02-15 12:00:00,9153,82.6401
2017-02-15 13:00:00,9153,82.2821
2017-02-15 14:00:00,9153,41.6978
2017-02-15 15:00:00,9153,43.6899
2017-02-15 16:00:00,9153,54.0712
2017-02-15 17:00:00,9153,73.1968
2017-02-15 18:00:00,9153,57.4559
2017-02-15 19:00:00,9153,81.7413
2017-02-15 20:00:00,9153,89.2078
2017-02-15 21:00:00,9153,159.498
2017-02-15 22:00:00,9153,161.092
2017-02-15 23:00:00,9153,154.159
2017-02-16 00:00:00,9153,153.703
2017-02-16 01:00:00,9153,153.799
2017-02-16 02:00:00,9153,143.488
2017-02-16 03:00:00,9153,130.709
2017-02-16 04:00:00,9153,123.759
2017-02-16 05:00:00,9153,146.009
2017-02-16 06:00:00,9153,133.31
2017-02-16 09:00:00,9153,128.2
2017-02-16 10:00:00,9153,95.4507
2017-02-16 11:00:00,9153,81.051
2017-02-16 12:00:00,9153,58.2246
2017-02-16 13:00:00,9153,42.5725
2017-02-16 14:00:00,9153,21.3408
2017-02-16 15:00:00,9153,16.8766
2017-02-16 16:00:00,9153,21.0143
2017-02-16 17:00:00,9153,31.1338
2017-02-16 18:00:00,9153,61.4119
2017-02-16 19:00:00,9153,82.849
2017-02-16 20:00:00,9153,91.0019
2017-02-16 21:00:00,9153,96.1962
2017-02-16 22:00:00,9153,123.467
2017-02-16 23:00:00,9153,178.431
2017-02-17 00:00:00,9153,169.184
2017-02-17 01:00:00,9153,150.658
2017-02-17 02:00:00,9153,122.44
2017-02-17 03:00:00,9153,106.633
2017-02-17 04:00:00,9153,95.5935
2017-02-17 05:00:00,9153,58.992
2017-02-17 06:00:00,9153,43.3312
2017-02-17 07:00:00,9153,43.6264
2017-02-17 08:00:00,9153,41.2305
2017-02-17 09:00:00,9153,39.3559
2017-02-17 10:00:00,9153,54.3315
2017-02-17 11:00:00,9153,35.909
2017-02-17 12:00:00,9153,36.2557
2017-02-17 13:00:00,9153,24.3917
2017-02-17 14:00:00,9153,14.137
2017-02-17 15:00:00,9153,8.82181
2017-02-17 16:00:00,9153,16.6525
2017-02-17 17:00:00,9153,17.6619
2017-02-17 18:00:00,9153,17.4221
2017-02-17 19:00:00,9153,21.8124
2017-02-17 20:00:00,9153,28.731
2017-02-17 21:00:00,9153,19.2716
2017-02-17 22:00:00,9153,8.07229
2017-02-17 23:00:00,9153,18.2321
2017-02-18 00:00:00,9153,12.0542
2017-02-18 01:00:00,9153,15.5694
2017-02-18 02:00:00,9153,20.6269
2017-02-18 03:00:00,9153,19.1233
2017-02-18 04:00:00,9153,18.7828
2017-02-18 05:00:00,9153,12.0675
2017-02-18 06:00:00,9153,11.7125
2017-02-18 07:00:00,9153,8.34187
2017-02-18 08:00:00,9153,9.38184
2017-02-18 09:00:00,9153,45.3
2017-02-18 10:00:00,9153,30.9972
2017-02-18 11:00:00,9153,19.8541
2017-02-18 12:00:00,9153,11.3419
2017-02-18 13:00:00,9153,13.1142
2017-02-18 14:00:00,9153,9.54671
2017-02-18 15:00:00,9153,6.54744
2017-02-18 16:00:00,9153,9.86336
2017-02-18 17:00:00,9153,12.7
2017-02-18 18:00:00,9153,12.6928
2017-02-18 19:00:00,9153,21.4
2017-02-18 20:00:00,9153,19.0562
2017-02-18 21:00:00,9153,12.5753
2017-02-18 22:00:00,9153,17.0809
2017-02-18 23:00:00,9153,12.7871
2017-02-19 00:00:00,9153,14.2867
2017-02-19 01:00:00,9153,16.63
2017-02-19 02:00:00,9153,8.31048
2017-02-19 03:00:00,9153,13.1
2017-02-19 04:00:00,9153,13.0
2017-02-19 05:00:00,9153,11.9618
2017-02-19 06:00:00,9153,10.9981
2017-02-19 07:00:00,9153,17.7322
2017-02-19 08:00:00,9153,26.4855
2017-02-19 09:00:00,9153,19.0543
2017-02-19 10:00:00,9153,25.6134
2017-02-19 11:00:00,9153,13.7122
2017-02-19 12:00:00,9153,13.1341
2017-02-19 13:00:00,9153,12.4161
2017-02-19 14:00:00,9153,15.6423
2017-02-19 15:00:00,9153,10.187
2017-02-19 16:00:00,9153,14.1853
2017-02-19 17:00:00,9153,24.3333
2017-02-19 18:00:00,9153,32.9866
2017-02-19 19:00:00,9153,38.1862
2017-02-19 20:00:00,9153,69.1854
2017-02-19 21:00:00,9153,48.628
2017-02-19 22:00:00,9153,65.9901
2017-02-19 23:00:00,9153,69.0848
2017-02-20 00:00:00,9153,77.1901
2017-02-20 01:00:00,9153,66.1552
2017-02-20 02:00:00,9153,64.0373
2017-02-20 03:00:00,9153,56.8514
2017-02-20 04:00:00,9153,49.1257
2017-02-20 05:00:00,9153,48.594
2017-02-20 06:00:00,9153,40.1
2017-02-20 07:00:00,9153,43.236
2017-02-20 08:00:00,9153,30.2314
2017-02-20 09:00:00,9153,17.7659
2017-02-20 10:00:00,9153,25.9688
2017-02-20 11:00:00,9153,13.4678
2017-02-20 12:00:00,9153,13.013
2017-02-20 13:00:00,9153,16.6984
2017-02-20 14:00:00,9153,16.8093
2017-02-20 15:00:00,9153,22.1939
2017-02-20 16:00:00,9153,23.5587
2017-02-20 17:00:00,9153,21.587
2017-02-20 18:00:00,9153,15.1451
2017-02-20 19:00:00,9153,11.124
2017-02-20 20:00:00,9153,10.3662
2017-02-20 21:00:00,9153,6.42464
2017-02-20 22:00:00,9153,5.2
2017-02-20 23:00:00,9153,4.7
2017-02-21 00:00:00,9153,5.96659
2017-02-21 01:00:00,9153,3.82795
2017-02-21 02:00:00,9153,6.1311
2017-02-21 03:00:00,9153,5.03556
2017-02-21 04:00:00,9153,4.41028
2017-02-21 05:00:00,9153,5.3
2017-02-21 06:00:00,9153,3.61852
2017-02-21 07:00:00,9153,6.1
2017-02-21 08:00:00,9153,5.82533
2017-02-21 09:00:00,9153,4.85031
2017-02-21 10:00:00,9153,7.77592
2017-02-21 11:00:00,9153,7.72763
2017-02-21 12:00:00,9153,11.5374
2017-02-21 13:00:00,9153,8.0
2017-02-21 14:00:00,9153,7.35058
2017-02-21 15:00:00,9153,9.69865
2017-02-21 16:00:00,9153,9.96192
2017-02-21 17:00:00,9153,8.15451
2017-02-21 18:00:00,9153,10.1726
2017-02-21 19:00:00,9153,8.68986
2017-02-21 20:00:00,9153,7.95122
2017-02-21 21:00:00,9153,7.51072
2017-02-21 22:00:00,9153,10.4251
2017-02-21 23:00:00,9153,9.49816
2017-02-22 00:00:00,9153,11.0366
2017-02-22 01:00:00,9153,11.3078
2017-02-22 02:00:00,9153,14.3539
2017-02-22 03:00:00,9153,10.3445
2017-02-22 04:00:00,9153,10.7859
2017-02-22 05:00:00,9153,27.5067
2017-02-22 06:00:00,9153,16.1486
2017-02-22 07:00:00,9153,18.4197
2017-02-22 08:00:00,9153,9.75346
2017-02-22 09:00:00,9153,7.52937
2017-02-22 10:00:00,9153,12.6856
2017-02-22 11:00:00,9153,9.22297
2017-02-22 12:00:00,9153,15.2
2017-02-22 13:00:00,9153,13.195
2017-02-22 14:00:00,9153,8.09442
2017-02-22 15:00:00,9153,5.6644
2017-02-22 16:00:00,9153,3.8593
2017-02-22 17:00:00,9153,3.39781
2017-02-22 18:00:00,9153,4.2
2017-02-22 19:00:00,9153,8.27014
2017-02-22 20:00:00,9153,8.3
2017-02-22 21:00:00,9153,7.03754
2017-02-22 22:00:00,9153,5.71513
2017-02-22 23:00:00,9153,4.84536
2017-02-23 00:00:00,9153,3.10891
2017-02-23 01:00:00,9153,2.51199
2017-02-23 02:00:00,9153,3.6
2017-02-23 03:00:00,9153,5.2064
2017-02-23 04:00:00,9153,3.82097
2017-02-23 05:00:00,9153,1.61976
2017-02-23 06:00:00,9153,1.75964
2017-02-23 07:00:00,9153,14.0
2017-02-23 08:00:00,9153,2.01847
2017-02-23 09:00:00,9153,4.39154
2017-02-23 10:00:00,9153,5.78425
2017-02-23 11:00:00,9153,5.73453
2017-02-23 12:00:00,9153,6.93471
2017-02-23 13:00:00,9153,13.4046
2017-02-23 14:00:00,9153,10.9614
2017-02-23 15:00:00,9153,17.0476
2017-02-23 16:00:00,9153,17.2091
2017-02-23 17:00:00,9153,7.36042
2017-02-23 18:00:00,9153,8.37756
2017-02-23 19:00:00,9153,15.2908
2017-02-23 20:00:00,9153,9.03314
2017-02-23 21:00:00,9153,11.4488
2017-02-23 22:00:00,9153,9.7319
2017-02-23 23:00:00,9153,11.1
2017-02-24 00:00:00,9153,9.7
2017-02-24 01:00:00,9153,7.79045
2017-02-24 02:00:00,9153,5.53715
2017-02-24 03:00:00,9153,5.6112
2017-02-24 04:00:00,9153,6.8
2017-02-24 05:00:00,9153,7.04931
2017-02-24 06:00:00,9153,4.14381
2017-02-24 07:00:00,9153,5.04605
2017-02-24 08:00:00,9153,7.02312
2017-02-24 09:00:00,9153,7.7
2017-02-24 10:00:00,9153,4.92248
2017-02-24 11:00:00,9153,8.85805
2017-02-24 12:00:00,9153,5.70333
2017-02-24 13:00:00,9153,6.62886
2017-02-24 14:00:00,9153,8.45546
2017-02-24 15:00:00,9153,8.9
2017-02-24 16:00:00,9153,10.0824
2017-02-24 17:00:00,9153,12.3406
2017-02-24 18:00:00,9153,11.0512
2017-02-24 19:00:00,9153,11.6
2017-02-24 20:00:00,9153,11.2
2017-02-24 21:00:00,9153,10.406
2017-02-24 22:00:00,9153,16.3093
2017-02-24 23:00:00,9153,43.775
2017-02-25 00:00:00,9153,35.7809
2017-02-25 01:00:00,9153,43.9593
2017-02-25 02:00:00,9153,46.0825
2017-02-25 03:00:00,9153,29.5023
2017-02-25 04:00:00,9153,9.04909
2017-02-25 05:00:00,9153,12.7865
2017-02-25 06:00:00,9153,7.0
2017-02-25 07:00:00,9153,10.1836
2017-02-25 08:00:00,9153,10.2992
2017-02-25 09:00:00,9153,9.85382
2017-02-25 10:00:00,9153,9.31855
2017-02-25 11:00:00,9153,4.97916
2017-02-25 12:00:00,9153,4.47203
2017-02-25 13:00:00,9153,6.67707
2017-02-25 14:00:00,9153,7.80846
2017-02-25 15:00:00,9153,6.55876
2017-02-25 16:00:00,9153,8.09577
2017-02-25 17:00:00,9153,20.6924
2017-02-25 18:00:00,9153,48.4
2017-02-25 19:00:00,9153,40.9591
2017-02-25 20:00:00,9153,64.8149
2017-02-25 21:00:00,9153,56.1163
2017-02-25 22:00:00,9153,6.21188
2017-02-25 23:00:00,9153,18.8
2017-02-26 00:00:00,9153,16.026
2017-02-26 01:00:00,9153,16.9121
2017-02-26 02:00:00,9153,12.6962
2017-02-26 03:00:00,9153,14.4249
2017-02-26 04:00:00,9153,12.4
2017-02-26 05:00:00,9153,8.31031
2017-02-26 06:00:00,9153,9.74636
2017-02-26 07:00:00,9153,11.0291
2017-02-26 08:00:00,9153,13.7865
2017-02-26 09:00:00,9153,12.2633
2017-02-26 10:00:00,9153,15.7302
2017-02-26 11:00:00,9153,12.6566
2017-02-26 12:00:00,9153,15.6838
